DLA,PC1_normalized,cleaned_text,category_ARTS,category_BUSINESS,category_CRIME,category_GOVT,category_NATURE,category_POLITICS,category_SOCIETY,category_SPORTS,category_TERROR
0,0.1276365820646538,dangal baba ramdev wrestle russian olympic medallist dangal baba ramdev wrestle russian olympic medallist currently read dangal baba ramdev wrestle russian olympic medallist baba ramdev wrestling yoga guru ramdev challenge olympic friendly wrestling bout ahead second semifinal match mumbai maharathi ncr punjab royals pro wrestling league eye turning match schedule pm today new delhi indira gandhi indoor stadium fight bout national level wrestler play internationally renowned player exciting witness real power yoga match ramdev andrey beat beijing olympics andrey reach final semifinal wednesday play friendly bout baba ramdev stamina building exercise daily get time visit akhara study wrestling patanjali ayurved limited company baba ramdev sponsor pro wrestling league ukraine wrestler surprised offer andrey choice accept challenge sushil kumar offer yoga guru year haridwar sushil laud stamina energy yoga guru state wrestl take sport x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0.04638561497376367,pro wrestling league continue draw interest match feature baba ramdev yes true man challenge olympic silver medallist andrey stadnik friendly dangal ukrainian surprised offer choice accept challenge interesting happen remember baba ramdev extremely fit man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0.1317512674297891,ongoing pro wrestling league haryana hammers jaipur ninjas play semifinal match delhi wednesday baba ramdev challenge olympic silver medalist andrey stadnik wrestling bout talk town andrey remember indian wrestling enthusiast defeat indian star wrestler sushil kumar beijing olympic andrey reach final give sushil opportunity play repechage win bronze medal semifinal wednesday play friendly bout baba ramdev exercise stamina building activity daily get time visit akhara study wrestling fight bout national level wrestler play internationally renowned player exciting witness real power yoga match andrey surprise hear challenge get knowledge baba ramdev preparation believe fight strength time baba ramdev show interest friendly bout year occasion anniversary ashram haridwar baba challenge double olympic medalist sushil kumar international wrestler impress energy yoga guru good wrestler india take sport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0.43648627251488786,star grab blagging right ahead old nemesis pick prestigious ballon award month ahead barca forward messi attend fifa good ceremony zurich barcelona commitment atletico madrid striker antoine griezmann pipped award portugal captain cristiano ronaldo kiss best fifa football player trophy claim late award zurich monday real madrid superstar award sensational see claim triumph club country ronaldo resist sly dig barcelona arch rival lionel messi win best fifa football player award look award pride cap sensational year accolade forward son cristiano ronaldo jnr pull cheeky face hold trophy footballer sister elma look fifa best award winner men player cristiano ronaldo women player carli lloyd men coach claudio ranieri woman coach silvia neid fair play award atletico nacional award outstanding career falcao puskas award mohz faiz subri fab award borussia dortmund liverpool supporter fifapro manuel neuer dani alves marcelo gerard pique sergio ramos andre iniesta toni kroos luka modric cristiano ronaldo lionel messi luis suarez collect award ronaldo sure leave stage dig barcelona player decide trip hour crucial copa del rey game athletic bilbao ronaldo achievement incredible personal level unbelievable forget year happy thank add award think speak happy sorry people barcelona understandable add incredible time foremost thank real madrid coach thank get thank family brother mum staff cent give good year career lot doubt end think trophy speak achieve well competition manchester united star overwhelm favourite stellar month euro champions league uefa super cup manchester united favourite flex muscle score win penalty year champions league final ronaldo celebrate champions league trophy star victory capital rival atletico madrid portugal triumph euro france claim major trophy time despite lose captain injury success big tournament year ultimately see claim prize ahead rival ronaldo end year goal game club country success big tournament year ultimately see claim prize ahead rival play crucial role real beat city rival atletico madrid european champion time month later portugal triumph euro france claim major trophy time despite lose captain injury early final france speak prior win award glamorous bash zurich switzerland ronaldo mention time year dream year lionel messi luis suarez gerard pique fifa good award bash remain spain instead messi name fifa team year alongside present ceremony andres iniesta pick fifa team year attend ceremony switzerland presenters marco schreyl leave eva longoria pose second leave manuel neuer dani alves sergio ramos marcelo ronaldo luca modric toni kroos name fifa team year madrid champions league portugal european championship proud happy thank amazing year ronaldo bring person note event new girlfriend georgina rodriguez rodriguez ronaldo link spot number time occasion public appearance couple leicester boss claudio ranieri coach year title recognition lead foxes improbable premier league triumph ronaldo pip atletico madrid antoine griezmann right barcelona forward messi award ronaldo make public appearance alongside girlfriend georgina rodriguez accompany son ronaldo flash signature thumb camera prepare night potential individual success sergio ramos wear black dinner suit alongside wife spanish tv presenter pilar rubio wear silver dress fifa end association ballon decide prior union organisation ballon know european footballer year whilst fifa create world player year prize award merge split year leave world well vie separate trophy decision gianni infantino fifa president,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0.21930514019844777,cristiano ronaldo name winner fifa best men player year award real madrid superstar scoop gong award ceremony collect fourth ballon near end cap wonderful portuguese forward country euro triumph france win champions league real madrid real madrid portugal forward cristiano ronaldo ronaldo lift club world cup asia spanish la liga heavyweight collect award ronaldo wow incredible time award time want thank coach want thank family staff tell good year career lot doubt trophy show live doubt year magnificent personal level sport level like thank warmly everybody vote fan player medium thank mohd faiz subri puskas goal year accolade goal plus nominate effort video player page claudio ranieri good coach award season leicester city list winner category best fifa men player award cristiano ronaldo best fifa women player award carli lloyd best fifa men coach award claudio ranieri best fifa women coach award silvia neid fifa pusks award mohd faiz subri fifa fair play award atletico national fifa fan award dortmund fan liverpool fan fifa lifetime achievement award falcao fifa fifpro neuer dani alves pique ramos marcelo modric kroos iniesta messi suarez ronaldo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0.04886555634748663,cristiano ronaldo set receive silverware tomorrow name fifa inaugural best trophy laden ronaldo receive ballon fourth award lift champions league european championships year score customary barrel load goal way help secure club international success fifa france football go separate way comes decide great player world award vote fifa well name tomorrow unsurprisingly real madrid phenom receive nod fifa new thebest trophy cristiano ronaldo win week,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0.06286576057784678,fmcg major ltd sunday divest percent equity stake king maker marketing inc estimate consideration million corporate management committee approve divestment company entire shareholding share common stock par value king maker marketing inc subsidiary assignment certain trademark company pursuant authority give board directors company regulatory filing bse saturday enter agreement buyer premier manufacturing inc sell share subsidiary company consideration receive estimate million term share purchase agreement subject regulatory approval customary closing condition filing sale expect complete november add,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.08812019157600463,diversified group itc sell entire stake subsidiary king maker marketing million r crore king maker marketing register state new jersey usa engage distribution itc manufacture cigarette product market corporate management committee approve divestment company entire shareholding king maker marketing inc usa subsidiary assignment certain trademark company itc bse filing agreement purpose enter october consideration received estimate million term share purchase agreement subject regulatory approval customary closing condition king maker marketing product line ace checkers gold crest brand family position value segment cigarette industry completion divestment king maker marketing inc usa cease subsidiary company company add share itc trading cent high rs bse,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0807103332557944,conglomerate itc sunday sell entire stake wholly subsidiary king maker marketing kmm estimate consideration million company enter agreement buyer premier manufacturing saturday divest equity stake kmm primarily engage distribution cigarette expect date completion sale november corporate management committee approve divestment company entire shareholding share common stock par value king maker marketing inc usa wholly subsidiary assignment certain trademark company pursuant authority give board director company itc stock exchange filing consideration received estimate million term share purchase agreement subject regulatory approval customary closing condition filing main business king maker marketing register new jersey import distribute tobacco product license wholesaler retailer,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.07136972905437365,perplex incident state bank india atm south delhi sangam vihar dispense r note medium report case register basis complaint lodge youth receive fake note atm note glance genuine read children bank india instead reserve bank india guaranteed childrens government place accord report note read promise pay barer thousand coupen sic instead promise pay bearer sum thousand rupee customer receive fake note identify rohit centre employee come sbi atm withdraw rs notice glare mistake inform police immediately police identify people,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
